Generation	InverseFrequency	CumulativeCount
0.000000	59.500000	1
0.000000	59.599998	1
0.000000	59.700001	1
0.000000	59.799999	1
0.000000	59.900002	1
0.000000	60.000000	1
0.000000	60.099998	1
0.000000	60.200001	1
0.000000	60.299999	1
0.000000	60.400002	1
0.000000	60.500000	1
0.000000	60.599998	1
0.000000	60.700001	1
0.000000	60.799999	1
0.000000	60.900002	1
0.000000	61.000000	1
0.000000	61.099998	1
0.000000	61.200001	1
0.000000	61.299999	1
0.000000	61.400002	1
0.000000	61.500000	1
0.000000	61.599998	1
0.000000	61.700001	1
0.000000	61.799999	1
0.000000	61.900002	1
0.000000	62.000000	1
0.000000	62.099998	1
0.000000	62.200001	1
0.000000	62.299999	1
0.000000	62.400002	1
0.000000	62.500000	1
0.000000	62.599998	1
0.000000	62.700001	1
0.000000	62.799999	1
0.000000	62.900002	1
0.000000	63.000000	1
0.000000	63.099998	1
0.000000	63.200001	1
0.000000	63.299999	1
0.000000	63.400002	1
0.000000	63.500000	1
0.000000	63.599998	1
0.000000	63.700001	1
0.000000	63.799999	1
0.000000	63.900002	1
0.000000	64.000000	1
0.000000	64.099998	1
0.000000	64.199997	1
0.000000	64.300003	1
0.000000	64.400002	1
0.000000	64.500000	1
0.000000	64.599998	1
0.000000	64.699997	1
0.000000	64.800003	1
0.000000	64.900002	1
0.000000	65.000000	1
0.000000	65.099998	1
0.000000	65.199997	1
0.000000	65.300003	1
0.000000	65.400002	1
0.000000	65.500000	1
0.000000	65.599998	1
0.000000	65.699997	1
0.000000	65.800003	1
0.000000	65.900002	1
0.000000	66.000000	1
0.000000	66.099998	1
0.000000	66.199997	1
0.000000	66.300003	1
0.000000	66.400002	1
0.000000	66.500000	1
0.000000	66.599998	1
0.000000	66.699997	1
0.000000	66.800003	1
0.000000	66.900002	1
0.000000	67.000000	1
0.000000	67.099998	1
0.000000	67.199997	1
0.000000	67.300003	1
0.000000	67.400002	1
0.000000	67.500000	1
0.000000	67.599998	1
0.000000	67.699997	1
0.000000	67.800003	1
0.000000	67.900002	1
0.000000	68.000000	1
0.000000	68.099998	1
0.000000	68.199997	1
0.000000	68.300003	1
0.000000	68.400002	1
0.000000	68.500000	1
0.000000	68.599998	1
0.000000	68.699997	1
0.000000	68.800003	1
0.000000	68.900002	1
0.000000	69.000000	1
0.000000	69.099998	1
0.000000	69.199997	1
0.000000	69.300003	1
0.000000	69.400002	1
0.000000	69.500000	1
0.000000	69.599998	1
0.000000	69.699997	1
0.000000	69.800003	1
0.000000	69.900002	1
0.000000	70.000000	1
0.000000	70.099998	1
0.000000	70.199997	1
0.000000	70.300003	1
0.000000	70.400002	1
0.000000	70.500000	1
0.000000	70.599998	1
0.000000	70.699997	1
0.000000	70.800003	1
0.000000	70.900002	1
0.000000	71.000000	1
0.000000	71.099998	1
0.000000	71.199997	1
0.000000	71.300003	1
0.000000	71.400002	1
0.000000	71.500000	1
0.000000	71.599998	1
0.000000	71.699997	1
0.000000	71.800003	1
0.000000	71.900002	1
0.000000	72.000000	1
0.000000	72.099998	1
0.000000	72.199997	1
0.000000	72.300003	1
0.000000	72.400002	1
0.000000	72.500000	1
0.000000	72.599998	1
0.000000	72.699997	1
0.000000	72.800003	1
0.000000	72.900002	1
0.000000	73.000000	1
0.000000	73.099998	1
0.000000	73.199997	1
0.000000	73.300003	1
0.000000	73.400002	1
0.000000	73.500000	1
0.000000	73.599998	1
0.000000	73.699997	1
0.000000	73.800003	1
0.000000	73.900002	1
0.000000	74.000000	1
0.000000	74.099998	1
0.000000	74.199997	1
0.000000	74.300003	1
0.000000	74.400002	1
0.000000	74.500000	1
0.000000	74.599998	1
0.000000	74.699997	1
0.000000	74.800003	1
0.000000	74.900002	1
0.000000	75.000000	1
0.000000	75.099998	1
0.000000	75.199997	1
0.000000	75.300003	1
0.000000	75.400002	1
0.000000	75.500000	1
0.000000	75.599998	1
0.000000	75.699997	1
0.000000	75.800003	1
0.000000	75.900002	1
0.000000	76.000000	1
0.000000	76.099998	1
0.000000	76.199997	1
0.000000	76.300003	1
0.000000	76.400002	1
0.000000	76.500000	1
0.000000	76.599998	1
0.000000	76.699997	1
0.000000	76.800003	1
0.000000	76.900002	1
0.000000	77.000000	1
0.000000	77.099998	1
0.000000	77.199997	1
0.000000	77.300003	1
0.000000	77.400002	1
0.000000	77.500000	1
0.000000	77.599998	1
0.000000	77.699997	1
0.000000	77.800003	1
0.000000	77.900002	1
0.000000	78.000000	1
0.000000	78.099998	1
0.000000	78.199997	1
0.000000	78.300003	1
0.000000	78.400002	1
0.000000	78.500000	1
0.000000	78.599998	1
0.000000	78.699997	1
0.000000	78.800003	1
0.000000	78.900002	1
0.000000	79.000000	1
0.000000	79.099998	1
0.000000	79.199997	1
0.000000	79.300003	1
0.000000	79.400002	1
0.000000	79.500000	1
0.000000	79.599998	1
0.000000	79.699997	1
0.000000	79.800003	1
0.000000	79.900002	1
0.000000	80.000000	1
0.000000	80.099998	1
0.000000	80.199997	1
0.000000	80.300003	1
0.000000	80.400002	1
0.000000	80.500000	1
0.000000	80.599998	1
0.000000	80.699997	1
0.000000	80.800003	1
0.000000	80.900002	1
0.000000	81.000000	1
0.000000	81.099998	1
0.000000	81.199997	1
0.000000	81.300003	1
0.000000	81.400002	1
0.000000	81.500000	1
0.000000	81.599998	1
0.000000	81.699997	1
0.000000	81.800003	1
0.000000	81.900002	1
0.000000	82.000000	1
0.000000	82.099998	1
0.000000	82.199997	1
0.000000	82.300003	1
0.000000	82.400002	1
0.000000	82.500000	1
0.000000	82.599998	1
0.000000	82.699997	1
0.000000	82.800003	1
0.000000	82.900002	1
0.000000	83.000000	1
0.000000	83.099998	1
0.000000	83.199997	1
0.000000	83.300003	1
0.000000	83.400002	1
0.000000	83.500000	1
0.000000	83.599998	1
0.000000	83.699997	1
0.000000	83.800003	1
0.000000	83.900002	1
0.000000	84.000000	1
0.000000	84.099998	1
0.000000	84.199997	1
0.000000	84.300003	1
0.000000	84.400002	1
0.000000	84.500000	1
0.000000	84.599998	1
0.000000	84.699997	1
0.000000	84.800003	1
0.000000	84.900002	1
0.000000	85.000000	1
0.000000	85.099998	1
0.000000	85.199997	1
0.000000	85.300003	1
0.000000	85.400002	1
0.000000	85.500000	1
0.000000	85.599998	1
0.000000	85.699997	1
0.000000	85.800003	1
0.000000	85.900002	1
0.000000	86.000000	1
0.000000	86.099998	1
0.000000	86.199997	1
0.000000	86.300003	1
0.000000	86.400002	1
0.000000	86.500000	1
0.000000	86.599998	1
0.000000	86.699997	1
0.000000	86.800003	1
0.000000	86.900002	1
0.000000	87.000000	1
0.000000	87.099998	1
0.000000	87.199997	1
0.000000	87.300003	1
0.000000	87.400002	1
0.000000	87.500000	1
0.000000	87.599998	1
0.000000	87.699997	1
0.000000	87.800003	1
0.000000	87.900002	1
0.000000	88.000000	1
0.000000	88.099998	1
0.000000	88.199997	1
0.000000	88.300003	1
0.000000	88.400002	1
0.000000	88.500000	1
0.000000	88.599998	1
0.000000	88.699997	1
0.000000	88.800003	1
0.000000	88.900002	1
0.000000	89.000000	1
0.000000	89.099998	1
0.000000	89.199997	1
0.000000	89.300003	1
0.000000	89.400002	1
0.000000	89.500000	1
0.000000	89.599998	1
0.000000	89.699997	1
0.000000	89.800003	1
0.000000	89.900002	1
0.000000	90.000000	1
0.000000	90.099998	1
0.000000	90.199997	1
0.000000	90.300003	1
0.000000	90.400002	1
0.000000	90.500000	1
0.000000	90.599998	1
0.000000	90.699997	1
0.000000	90.800003	1
0.000000	90.900002	1
0.000000	91.000000	1
0.000000	91.099998	1
0.000000	91.199997	1
0.000000	91.300003	1
0.000000	91.400002	1
0.000000	91.500000	1
0.000000	91.599998	1
0.000000	91.699997	1
0.000000	91.800003	1
0.000000	91.900002	1
0.000000	92.000000	1
0.000000	92.099998	1
0.000000	92.199997	1
0.000000	92.300003	1
0.000000	92.400002	1
0.000000	92.500000	1
0.000000	92.599998	1
0.000000	92.699997	1
0.000000	92.800003	1
0.000000	92.900002	1
0.000000	93.000000	1
0.000000	93.099998	1
0.000000	93.199997	1
0.000000	93.300003	1
0.000000	93.400002	1
0.000000	93.500000	1
0.000000	93.599998	1
0.000000	93.699997	1
0.000000	93.800003	1
0.000000	93.900002	1
0.000000	94.000000	1
0.000000	94.099998	1
0.000000	94.199997	1
0.000000	94.300003	1
0.000000	94.400002	1
0.000000	94.500000	1
0.000000	94.599998	1
0.000000	94.699997	1
0.000000	94.800003	1
0.000000	94.900002	1
0.000000	95.000000	1
0.000000	95.099998	1
0.000000	95.199997	1
0.000000	95.300003	1
0.000000	95.400002	1
0.000000	95.500000	1
0.000000	95.599998	1
0.000000	95.699997	1
0.000000	95.800003	1
0.000000	95.900002	1
0.000000	96.000000	1
0.000000	96.099998	1
0.000000	96.199997	1
0.000000	96.300003	1
0.000000	96.400002	1
0.000000	96.500000	1
0.000000	96.599998	1
0.000000	96.699997	1
0.000000	96.800003	1
0.000000	96.900002	1
0.000000	97.000000	1
0.000000	97.099998	1
0.000000	97.199997	1
0.000000	97.300003	1
0.000000	97.400002	1
0.000000	97.500000	1
0.000000	97.599998	1
0.000000	97.699997	1
0.000000	97.800003	1
0.000000	97.900002	1
0.000000	98.000000	1
0.000000	98.099998	1
0.000000	98.199997	1
0.000000	98.300003	1
0.000000	98.400002	1
0.000000	98.500000	1
0.000000	98.599998	1
0.000000	98.699997	1
0.000000	98.800003	1
0.000000	98.900002	1
0.000000	99.000000	1
0.000000	99.099998	1
0.000000	99.199997	1
0.000000	99.300003	1
0.000000	99.400002	1
0.000000	99.500000	1
0.000000	99.599998	1
0.000000	99.699997	1
0.000000	99.800003	1
0.000000	99.900002	1
0.000000	100.000000	1
0.000000	100.099998	1
0.000000	100.199997	1
0.000000	100.300003	1
0.000000	100.400002	1
0.000000	100.500000	1
0.000000	100.599998	1
0.000000	100.699997	1
0.000000	100.800003	1
0.000000	100.900002	1
0.000000	101.000000	1
0.000000	101.099998	1
0.000000	101.199997	1
0.000000	101.300003	1
0.000000	101.400002	1
0.000000	101.500000	1
0.000000	101.599998	1
0.000000	101.699997	1
0.000000	101.800003	1
0.000000	101.900002	1
0.000000	102.000000	1
0.000000	102.099998	1
0.000000	102.199997	1
0.000000	102.300003	1
0.000000	102.400002	1
0.000000	102.500000	1
0.000000	102.599998	1
0.000000	102.699997	1
0.000000	102.800003	1
0.000000	102.900002	1
0.000000	103.000000	1
0.000000	103.099998	1
0.000000	103.199997	1
0.000000	103.300003	1
0.000000	103.400002	1
0.000000	103.500000	1
0.000000	103.599998	1
0.000000	103.699997	1
0.000000	103.800003	1
0.000000	103.900002	1
0.000000	104.000000	1
0.000000	104.099998	1
0.000000	104.199997	1
0.000000	104.300003	1
0.000000	104.400002	1
0.000000	104.500000	1
0.000000	104.599998	1
0.000000	104.699997	1
0.000000	104.800003	1
0.000000	104.900002	1
0.000000	105.000000	1
0.000000	105.099998	1
0.000000	105.199997	1
0.000000	105.300003	1
0.000000	105.400002	1
0.000000	105.500000	1
0.000000	105.599998	1
0.000000	105.699997	1
0.000000	105.800003	1
0.000000	105.900002	1
0.000000	106.000000	1
0.000000	106.099998	1
0.000000	106.199997	1
0.000000	106.300003	1
0.000000	106.400002	1
0.000000	106.500000	1
0.000000	106.599998	1
0.000000	106.699997	1
0.000000	106.800003	1
0.000000	106.900002	1
0.000000	107.000000	1
0.000000	107.099998	1
0.000000	107.199997	1
0.000000	107.300003	1
0.000000	107.400002	1
0.000000	107.500000	1
0.000000	107.599998	1
0.000000	107.699997	1
0.000000	107.800003	1
0.000000	107.900002	1
0.000000	108.000000	1
0.000000	108.099998	1
0.000000	108.199997	1
0.000000	108.300003	1
0.000000	108.400002	1
0.000000	108.500000	1
0.000000	108.599998	1
0.000000	108.699997	1
0.000000	108.800003	1
0.000000	108.900002	1
0.000000	109.000000	1
0.000000	109.099998	1
0.000000	109.199997	1
0.000000	109.300003	1
0.000000	109.400002	1
0.000000	109.500000	1
0.000000	109.599998	1
0.000000	109.699997	1
0.000000	109.800003	1
0.000000	109.900002	1
0.000000	110.000000	1
0.000000	110.099998	1
0.000000	110.199997	1
0.000000	110.300003	1
0.000000	110.400002	1
0.000000	110.500000	1
0.000000	110.599998	1
0.000000	110.699997	1
0.000000	110.800003	1
0.000000	110.900002	1
0.000000	111.000000	1
0.000000	111.099998	1
0.000000	111.199997	1
0.000000	111.300003	1
0.000000	111.400002	1
0.000000	111.500000	1
0.000000	111.599998	1
0.000000	111.699997	1
0.000000	111.800003	1
0.000000	111.900002	1
0.000000	112.000000	1
0.000000	112.099998	1
0.000000	112.199997	1
0.000000	112.300003	1
0.000000	112.400002	1
0.000000	112.500000	1
0.000000	112.599998	1
0.000000	112.699997	1
0.000000	112.800003	1
0.000000	112.900002	1
0.000000	113.000000	1
0.000000	113.099998	1
0.000000	113.199997	1
0.000000	113.300003	1
0.000000	113.400002	1
0.000000	113.500000	1
0.000000	113.599998	1
0.000000	113.699997	1
0.000000	113.800003	1
0.000000	113.900002	1
0.000000	114.000000	1
0.000000	114.099998	1
0.000000	114.199997	1
0.000000	114.300003	1
0.000000	114.400002	1
0.000000	114.500000	1
0.000000	114.599998	1
0.000000	114.699997	1
0.000000	114.800003	1
0.000000	114.900002	1
0.000000	115.000000	1
0.000000	115.099998	1
0.000000	115.199997	1
0.000000	115.300003	1
0.000000	115.400002	1
0.000000	115.500000	1
0.000000	115.599998	1
0.000000	115.699997	1
0.000000	115.800003	1
0.000000	115.900002	1
0.000000	116.000000	1
0.000000	116.099998	1
0.000000	116.199997	1
0.000000	116.300003	1
