inverse_frequency	cumulative_count
16.299999	11
16.400000	11
16.500000	11
16.600000	11
16.700001	11
16.799999	11
16.900000	11
17.000000	11
17.100000	11
17.200001	11
17.299999	11
17.400000	11
17.500000	11
17.600000	11
17.700001	11
17.799999	11
17.900000	11
18.000000	11
18.100000	11
18.200001	11
18.299999	11
18.400000	11
18.500000	11
18.600000	11
18.700001	11
18.799999	11
18.900000	11
19.000000	11
19.100000	11
19.200001	11
19.299999	11
19.400000	11
19.500000	11
19.600000	11
19.700001	11
19.799999	11
19.900000	11
20.000000	11
20.100000	13
20.200001	13
20.299999	13
20.400000	13
20.500000	13
20.600000	13
20.700001	13
20.799999	13
20.900000	13
21.000000	13
21.100000	13
21.200001	13
21.299999	13
21.400000	13
21.500000	13
21.600000	13
21.700001	13
21.799999	13
21.900000	13
22.000000	13
22.100000	13
22.200001	13
22.299999	13
22.400000	13
22.500000	13
22.600000	13
22.700001	13
22.799999	13
22.900000	13
23.000000	13
23.100000	13
23.200001	13
23.299999	13
23.400000	13
23.500000	13
23.600000	13
23.700001	13
23.799999	13
23.900000	13
24.000000	13
24.100000	13
24.200001	13
24.299999	13
24.400000	13
24.500000	13
24.600000	13
24.700001	13
24.799999	13
24.900000	13
25.000000	13
25.100000	13
25.200001	13
25.299999	13
25.400000	13
25.500000	13
25.600000	13
25.700001	13
25.799999	13
25.900000	13
26.000000	13
26.100000	13
26.200001	13
26.299999	13
26.400000	13
26.500000	13
26.600000	13
26.700001	13
26.799999	13
26.900000	13
27.000000	13
27.100000	13
27.200001	13
27.299999	13
27.400000	13
27.500000	13
27.600000	13
27.700001	13
27.799999	13
27.900000	13
28.000000	13
28.100000	13
28.200001	13
28.299999	13
28.400000	13
28.500000	13
28.600000	13
28.700001	13
28.799999	13
28.900000	13
29.000000	13
29.100000	13
29.200001	13
29.299999	13
29.400000	13
29.500000	13
29.600000	13
29.700001	13
29.799999	13
29.900000	13
30.000000	13
30.100000	13
30.200001	13
30.299999	13
30.400000	13
30.500000	13
30.600000	13
30.700001	13
30.799999	13
30.900000	13
31.000000	13
31.100000	13
31.200001	13
31.299999	13
31.400000	13
31.500000	13
31.600000	13
31.700001	13
31.799999	13
31.900000	13
32.000000	13
32.099998	13
32.200001	13
32.299999	13
32.400002	13
32.500000	13
32.599998	13
32.700001	13
32.799999	13
32.900002	13
33.000000	13
33.099998	13
33.200001	13
33.299999	13
33.400002	13
33.500000	20
33.599998	20
33.700001	20
33.799999	20
33.900002	20
34.000000	20
34.099998	20
34.200001	20
34.299999	20
34.400002	20
34.500000	20
34.599998	20
34.700001	20
34.799999	20
34.900002	20
35.000000	20
35.099998	20
35.200001	20
35.299999	20
35.400002	20
35.500000	20
35.599998	20
35.700001	20
35.799999	20
35.900002	20
36.000000	20
36.099998	20
36.200001	20
36.299999	20
36.400002	20
36.500000	20
36.599998	20
36.700001	20
36.799999	20
36.900002	20
37.000000	20
37.099998	20
37.200001	20
37.299999	20
37.400002	20
37.500000	20
37.599998	20
37.700001	20
37.799999	20
37.900002	20
38.000000	20
38.099998	20
38.200001	20
38.299999	20
38.400002	20
38.500000	20
38.599998	20
38.700001	20
38.799999	20
38.900002	20
39.000000	20
39.099998	20
39.200001	20
39.299999	20
39.400002	20
39.500000	20
39.599998	20
39.700001	20
39.799999	20
39.900002	20
40.000000	20
40.099998	20
40.200001	20
40.299999	20
40.400002	20
40.500000	20
40.599998	20
40.700001	20
40.799999	20
40.900002	20
41.000000	20
41.099998	20
41.200001	20
41.299999	20
41.400002	20
41.500000	20
41.599998	20
41.700001	20
41.799999	20
41.900002	20
42.000000	20
42.099998	20
42.200001	20
42.299999	20
42.400002	20
42.500000	20
42.599998	20
42.700001	20
42.799999	20
42.900002	20
43.000000	20
43.099998	20
43.200001	20
43.299999	20
43.400002	20
43.500000	20
43.599998	20
43.700001	20
43.799999	20
43.900002	20
44.000000	20
44.099998	20
44.200001	20
44.299999	20
44.400002	20
44.500000	20
44.599998	20
44.700001	20
44.799999	20
44.900002	20
45.000000	20
45.099998	20
45.200001	20
45.299999	20
45.400002	20
45.500000	20
45.599998	20
45.700001	20
45.799999	20
45.900002	20
46.000000	20
46.099998	20
46.200001	20
46.299999	20
46.400002	20
46.500000	20
46.599998	20
46.700001	20
46.799999	20
46.900002	20
47.000000	20
47.099998	20
47.200001	20
47.299999	20
47.400002	20
47.500000	20
47.599998	20
47.700001	20
47.799999	20
47.900002	20
48.000000	20
48.099998	20
48.200001	20
48.299999	20
48.400002	20
48.500000	20
48.599998	20
48.700001	20
48.799999	20
48.900002	20
49.000000	20
49.099998	20
49.200001	20
49.299999	20
49.400002	20
49.500000	20
49.599998	20
49.700001	20
49.799999	20
49.900002	20
50.000000	20
50.099998	35
50.200001	35
50.299999	35
50.400002	35
50.500000	35
50.599998	35
50.700001	35
50.799999	35
50.900002	35
51.000000	35
51.099998	35
51.200001	35
51.299999	35
51.400002	35
51.500000	35
51.599998	35
51.700001	35
51.799999	35
51.900002	35
52.000000	35
52.099998	35
52.200001	35
52.299999	35
52.400002	35
52.500000	35
52.599998	35
52.700001	35
52.799999	35
52.900002	35
53.000000	35
53.099998	35
53.200001	35
53.299999	35
53.400002	35
53.500000	35
53.599998	35
53.700001	35
53.799999	35
53.900002	35
54.000000	35
54.099998	35
54.200001	35
54.299999	35
54.400002	35
54.500000	35
54.599998	35
54.700001	35
54.799999	35
54.900002	35
55.000000	35
55.099998	35
55.200001	35
55.299999	35
55.400002	35
55.500000	35
55.599998	35
55.700001	35
55.799999	35
55.900002	35
56.000000	35
56.099998	35
56.200001	35
56.299999	35
56.400002	35
56.500000	35
56.599998	35
56.700001	35
56.799999	35
56.900002	35
57.000000	35
57.099998	35
57.200001	35
57.299999	35
57.400002	35
57.500000	35
57.599998	35
57.700001	35
57.799999	35
57.900002	35
58.000000	35
58.099998	35
58.200001	35
58.299999	35
58.400002	35
58.500000	35
58.599998	35
58.700001	35
58.799999	35
58.900002	35
59.000000	35
59.099998	35
59.200001	35
59.299999	35
59.400002	35
59.500000	35
59.599998	35
59.700001	35
59.799999	35
59.900002	35
60.000000	35
60.099998	35
60.200001	35
60.299999	35
60.400002	35
60.500000	35
60.599998	35
60.700001	35
60.799999	35
60.900002	35
61.000000	35
61.099998	35
61.200001	35
61.299999	35
61.400002	35
61.500000	35
61.599998	35
61.700001	35
61.799999	35
61.900002	35
62.000000	35
62.099998	35
62.200001	35
62.299999	35
62.400002	35
62.500000	35
62.599998	35
62.700001	35
62.799999	35
62.900002	35
63.000000	35
63.099998	35
63.200001	35
63.299999	35
63.400002	35
63.500000	35
63.599998	35
63.700001	35
63.799999	35
63.900002	35
64.000000	35
64.099998	35
64.199997	35
64.300003	35
64.400002	35
64.500000	35
64.599998	35
64.699997	35
64.800003	35
64.900002	35
65.000000	35
65.099998	35
65.199997	35
65.300003	35
65.400002	35
65.500000	35
65.599998	35
65.699997	35
65.800003	35
65.900002	35
66.000000	35
66.099998	35
66.199997	35
66.300003	35
66.400002	35
66.500000	35
66.599998	35
66.699997	35
66.800003	35
66.900002	35
67.000000	35
67.099998	35
67.199997	35
67.300003	35
67.400002	35
67.500000	35
67.599998	35
67.699997	35
67.800003	35
67.900002	35
68.000000	35
68.099998	35
68.199997	35
68.300003	35
68.400002	35
68.500000	35
68.599998	35
68.699997	35
68.800003	35
68.900002	35
69.000000	35
69.099998	35
69.199997	35
69.300003	35
69.400002	35
69.500000	35
69.599998	35
69.699997	35
69.800003	35
69.900002	35
70.000000	35
70.099998	35
70.199997	35
70.300003	35
70.400002	35
70.500000	35
70.599998	35
70.699997	35
70.800003	35
70.900002	35
71.000000	35
71.099998	35
71.199997	35
71.300003	35
71.400002	35
71.500000	35
71.599998	35
71.699997	35
71.800003	35
71.900002	35
72.000000	35
72.099998	35
72.199997	35
72.300003	35
72.400002	35
72.500000	35
72.599998	35
72.699997	35
72.800003	35
72.900002	35
73.000000	35
73.099998	35
73.199997	35
73.300003	35
73.400002	35
73.500000	35
73.599998	35
73.699997	35
73.800003	35
73.900002	35
74.000000	35
74.099998	35
74.199997	35
74.300003	35
74.400002	35
74.500000	35
74.599998	35
74.699997	35
74.800003	35
74.900002	35
75.000000	35
75.099998	35
75.199997	35
75.300003	35
75.400002	35
75.500000	35
75.599998	35
75.699997	35
75.800003	35
75.900002	35
76.000000	35
76.099998	35
76.199997	35
76.300003	35
76.400002	35
76.500000	35
76.599998	35
76.699997	35
76.800003	35
76.900002	35
77.000000	35
77.099998	35
77.199997	35
77.300003	35
77.400002	35
77.500000	35
77.599998	35
77.699997	35
77.800003	35
77.900002	35
78.000000	35
78.099998	35
78.199997	35
78.300003	35
78.400002	35
78.500000	35
78.599998	35
78.699997	35
78.800003	35
78.900002	35
79.000000	35
79.099998	35
79.199997	35
79.300003	35
79.400002	35
79.500000	35
79.599998	35
79.699997	35
79.800003	35
79.900002	35
80.000000	35
80.099998	35
80.199997	35
80.300003	35
80.400002	35
80.500000	35
80.599998	35
80.699997	35
80.800003	35
80.900002	35
81.000000	35
81.099998	35
81.199997	35
81.300003	35
81.400002	35
81.500000	35
81.599998	35
81.699997	35
81.800003	35
81.900002	35
82.000000	35
82.099998	35
82.199997	35
82.300003	35
82.400002	35
82.500000	35
82.599998	35
82.699997	35
82.800003	35
82.900002	35
83.000000	35
83.099998	35
83.199997	35
83.300003	35
83.400002	35
83.500000	35
83.599998	35
83.699997	35
83.800003	35
83.900002	35
84.000000	35
84.099998	35
84.199997	35
84.300003	35
84.400002	35
84.500000	35
84.599998	35
84.699997	35
84.800003	35
84.900002	35
85.000000	35
85.099998	35
85.199997	35
85.300003	35
85.400002	35
85.500000	35
85.599998	35
85.699997	35
85.800003	35
85.900002	35
86.000000	35
86.099998	35
86.199997	35
86.300003	35
86.400002	35
86.500000	35
86.599998	35
86.699997	35
86.800003	35
86.900002	35
87.000000	35
87.099998	35
87.199997	35
87.300003	35
87.400002	35
87.500000	35
87.599998	35
87.699997	35
87.800003	35
87.900002	35
88.000000	35
88.099998	35
88.199997	35
88.300003	35
88.400002	35
88.500000	35
88.599998	35
88.699997	35
88.800003	35
88.900002	35
89.000000	35
89.099998	35
89.199997	35
89.300003	35
89.400002	35
89.500000	35
89.599998	35
89.699997	35
89.800003	35
89.900002	35
90.000000	35
90.099998	35
90.199997	35
90.300003	35
90.400002	35
90.500000	35
90.599998	35
90.699997	35
90.800003	35
90.900002	35
91.000000	35
91.099998	35
91.199997	35
91.300003	35
91.400002	35
91.500000	35
91.599998	35
91.699997	35
91.800003	35
91.900002	35
92.000000	35
92.099998	35
92.199997	35
92.300003	35
92.400002	35
92.500000	35
92.599998	35
92.699997	35
92.800003	35
92.900002	35
93.000000	35
93.099998	35
93.199997	35
93.300003	35
93.400002	35
93.500000	35
93.599998	35
93.699997	35
93.800003	35
93.900002	35
94.000000	35
94.099998	35
94.199997	35
94.300003	35
94.400002	35
94.500000	35
94.599998	35
94.699997	35
94.800003	35
94.900002	35
95.000000	35
95.099998	35
95.199997	35
95.300003	35
95.400002	35
95.500000	35
95.599998	35
95.699997	35
95.800003	35
95.900002	35
96.000000	35
96.099998	35
96.199997	35
96.300003	35
96.400002	35
96.500000	35
96.599998	35
96.699997	35
96.800003	35
96.900002	35
97.000000	35
97.099998	35
97.199997	35
97.300003	35
97.400002	35
97.500000	35
97.599998	35
97.699997	35
97.800003	35
97.900002	35
98.000000	35
98.099998	35
98.199997	35
98.300003	35
98.400002	35
98.500000	35
98.599998	35
98.699997	35
98.800003	35
98.900002	35
99.000000	35
99.099998	35
99.199997	35
99.300003	35
99.400002	35
99.500000	35
99.599998	35
99.699997	35
99.800003	35
99.900002	35
100.000000	35
100.099998	106
100.199997	106
100.300003	106
100.400002	106
100.500000	106
100.599998	106
100.699997	106
100.800003	106
100.900002	106
101.000000	106
101.099998	106
101.199997	106
101.300003	106
101.400002	106
101.500000	106
101.599998	106
101.699997	106
101.800003	106
101.900002	106
102.000000	106
102.099998	106
102.199997	106
102.300003	106
102.400002	106
102.500000	106
102.599998	106
102.699997	106
102.800003	106
102.900002	106
103.000000	106
103.099998	106
103.199997	106
103.300003	106
103.400002	106
103.500000	106
103.599998	106
103.699997	106
103.800003	106
103.900002	106
104.000000	106
104.099998	106
104.199997	106
104.300003	106
104.400002	106
104.500000	106
104.599998	106
104.699997	106
104.800003	106
104.900002	106
105.000000	106
105.099998	106
105.199997	106
105.300003	106
105.400002	106
105.500000	106
105.599998	106
105.699997	106
105.800003	106
105.900002	106
106.000000	106
106.099998	106
106.199997	106
106.300003	106
106.400002	106
106.500000	106
106.599998	106
106.699997	106
106.800003	106
106.900002	106
107.000000	106
107.099998	106
107.199997	106
107.300003	106
107.400002	106
107.500000	106
107.599998	106
107.699997	106
107.800003	106
107.900002	106
108.000000	106
108.099998	106
108.199997	106
108.300003	106
108.400002	106
108.500000	106
108.599998	106
108.699997	106
108.800003	106
108.900002	106
109.000000	106
109.099998	106
109.199997	106
109.300003	106
109.400002	106
109.500000	106
109.599998	106
109.699997	106
109.800003	106
109.900002	106
110.000000	106
110.099998	106
110.199997	106
110.300003	106
110.400002	106
110.500000	106
110.599998	106
110.699997	106
110.800003	106
110.900002	106
111.000000	106
111.099998	106
111.199997	106
111.300003	106
111.400002	106
111.500000	106
111.599998	106
111.699997	106
111.800003	106
111.900002	106
112.000000	106
112.099998	106
112.199997	106
112.300003	106
112.400002	106
112.500000	106
112.599998	106
112.699997	106
112.800003	106
112.900002	106
113.000000	106
113.099998	106
113.199997	106
113.300003	106
113.400002	106
113.500000	106
113.599998	106
113.699997	106
113.800003	106
113.900002	106
114.000000	106
114.099998	106
114.199997	106
114.300003	106
114.400002	106
114.500000	106
114.599998	106
114.699997	106
114.800003	106
114.900002	106
115.000000	106
115.099998	106
115.199997	106
115.300003	106
115.400002	106
115.500000	106
115.599998	106
115.699997	106
115.800003	106
115.900002	106
116.000000	106
116.099998	106
116.199997	106
116.300003	106
116.400002	106
116.500000	106
116.599998	106
116.699997	106
116.800003	106
116.900002	106
117.000000	106
117.099998	106
117.199997	106
117.300003	106
117.400002	106
117.500000	106
117.599998	106
117.699997	106
117.800003	106
117.900002	106
118.000000	106
118.099998	106
118.199997	106
118.300003	106
118.400002	106
118.500000	106
118.599998	106
118.699997	106
118.800003	106
118.900002	106
119.000000	106
119.099998	106
119.199997	106
119.300003	106
119.400002	106
119.500000	106
119.599998	106
119.699997	106
119.800003	106
119.900002	106
120.000000	106
120.099998	106
120.199997	106
120.300003	106
120.400002	106
120.500000	106
120.599998	106
120.699997	106
120.800003	106
120.900002	106
121.000000	106
121.099998	106
121.199997	106
121.300003	106
121.400002	106
121.500000	106
121.599998	106
121.699997	106
121.800003	106
121.900002	106
122.000000	106
122.099998	106
122.199997	106
122.300003	106
122.400002	106
122.500000	106
122.599998	106
122.699997	106
122.800003	106
122.900002	106
123.000000	106
123.099998	106
123.199997	106
123.300003	106
123.400002	106
123.500000	106
123.599998	106
123.699997	106
123.800003	106
123.900002	106
124.000000	106
124.099998	106
124.199997	106
124.300003	106
124.400002	106
124.500000	106
124.599998	106
124.699997	106
124.800003	106
124.900002	106
125.000000	106
125.099998	106
125.199997	106
125.300003	106
125.400002	106
125.500000	106
125.599998	106
125.699997	106
125.800003	106
125.900002	106
126.000000	106
126.099998	106
126.199997	106
126.300003	106
126.400002	106
126.500000	106
126.599998	106
126.699997	106
126.800003	106
126.900002	106
127.000000	106
127.099998	106
127.199997	106
127.300003	106
127.400002	106
127.500000	106
127.599998	106
127.699997	106
127.800003	106
127.900002	106
128.000000	106
128.100006	106
128.199997	106
128.300003	106
128.399994	106
128.500000	106
128.600006	106
128.699997	106
128.800003	106
128.899994	106
129.000000	106
129.100006	106
129.199997	106
129.300003	106
129.399994	106
129.500000	106
129.600006	106
129.699997	106
129.800003	106
129.899994	106
130.000000	106
130.100006	106
130.199997	106
130.300003	106
130.399994	106
130.500000	106
130.600006	106
130.699997	106
130.800003	106
130.899994	106
131.000000	106
131.100006	106
131.199997	106
131.300003	106
131.399994	106
131.500000	106
131.600006	106
131.699997	106
131.800003	106
131.899994	106
132.000000	106
132.100006	106
132.199997	106
132.300003	106
132.399994	106
132.500000	106
132.600006	106
132.699997	106
132.800003	106
132.899994	106
133.000000	106
133.100006	106
133.199997	106
133.300003	106
133.399994	106
133.500000	106
133.600006	106
133.699997	106
133.800003	106
133.899994	106
134.000000	106
134.100006	106
134.199997	106
134.300003	106
134.399994	106
134.500000	106
134.600006	106
134.699997	106
134.800003	106
134.899994	106
135.000000	106
135.100006	106
135.199997	106
135.300003	106
135.399994	106
135.500000	106
135.600006	106
135.699997	106
135.800003	106
135.899994	106
136.000000	106
136.100006	106
136.199997	106
136.300003	106
136.399994	106
136.500000	106
136.600006	106
136.699997	106
136.800003	106
136.899994	106
137.000000	106
137.100006	106
137.199997	106
137.300003	106
137.399994	106
137.500000	106
137.600006	106
137.699997	106
137.800003	106
137.899994	106
138.000000	106
138.100006	106
138.199997	106
138.300003	106
138.399994	106
138.500000	106
138.600006	106
138.699997	106
138.800003	106
138.899994	106
139.000000	106
139.100006	106
139.199997	106
139.300003	106
139.399994	106
139.500000	106
139.600006	106
139.699997	106
139.800003	106
139.899994	106
140.000000	106
140.100006	106
140.199997	106
140.300003	106
140.399994	106
140.500000	106
140.600006	106
140.699997	106
140.800003	106
140.899994	106
141.000000	106
141.100006	106
141.199997	106
141.300003	106
141.399994	106
141.500000	106
141.600006	106
141.699997	106
141.800003	106
141.899994	106
142.000000	106
142.100006	106
142.199997	106
142.300003	106
142.399994	106
142.500000	106
142.600006	106
142.699997	106
142.800003	106
142.899994	106
143.000000	106
143.100006	106
143.199997	106
143.300003	106
143.399994	106
143.500000	106
143.600006	106
143.699997	106
143.800003	106
143.899994	106
144.000000	106
144.100006	106
144.199997	106
144.300003	106
144.399994	106
144.500000	106
144.600006	106
144.699997	106
144.800003	106
144.899994	106
145.000000	106
145.100006	106
145.199997	106
145.300003	106
145.399994	106
145.500000	106
145.600006	106
145.699997	106
145.800003	106
145.899994	106
146.000000	106
146.100006	106
146.199997	106
146.300003	106
146.399994	106
146.500000	106
146.600006	106
146.699997	106
146.800003	106
146.899994	106
147.000000	106
147.100006	106
147.199997	106
147.300003	106
147.399994	106
147.500000	106
147.600006	106
147.699997	106
147.800003	106
147.899994	106
148.000000	106
148.100006	106
148.199997	106
148.300003	106
148.399994	106
148.500000	106
148.600006	106
148.699997	106
148.800003	106
148.899994	106
149.000000	106
149.100006	106
149.199997	106
149.300003	106
149.399994	106
149.500000	106
149.600006	106
149.699997	106
149.800003	106
149.899994	106
150.000000	106
150.100006	106
150.199997	106
150.300003	106
150.399994	106
150.500000	106
150.600006	106
150.699997	106
150.800003	106
150.899994	106
151.000000	106
151.100006	106
151.199997	106
151.300003	106
151.399994	106
151.500000	106
151.600006	106
151.699997	106
151.800003	106
151.899994	106
152.000000	106
152.100006	106
152.199997	106
152.300003	106
152.399994	106
152.500000	106
152.600006	106
152.699997	106
152.800003	106
152.899994	106
153.000000	106
153.100006	106
153.199997	106
153.300003	106
153.399994	106
153.500000	106
153.600006	106
153.699997	106
153.800003	106
153.899994	106
154.000000	106
154.100006	106
154.199997	106
154.300003	106
154.399994	106
154.500000	106
154.600006	106
154.699997	106
154.800003	106
154.899994	106
155.000000	106
155.100006	106
155.199997	106
155.300003	106
155.399994	106
155.500000	106
155.600006	106
155.699997	106
155.800003	106
155.899994	106
156.000000	106
156.100006	106
156.199997	106
156.300003	106
156.399994	106
156.500000	106
156.600006	106
156.699997	106
156.800003	106
156.899994	106
157.000000	106
157.100006	106
157.199997	106
157.300003	106
157.399994	106
157.500000	106
157.600006	106
157.699997	106
157.800003	106
157.899994	106
158.000000	106
158.100006	106
158.199997	106
158.300003	106
158.399994	106
158.500000	106
158.600006	106
158.699997	106
158.800003	106
158.899994	106
159.000000	106
159.100006	106
159.199997	106
159.300003	106
159.399994	106
159.500000	106
159.600006	106
159.699997	106
159.800003	106
159.899994	106
160.000000	106
160.100006	106
160.199997	106
160.300003	106
160.399994	106
160.500000	106
160.600006	106
160.699997	106
160.800003	106
160.899994	106
161.000000	106
161.100006	106
161.199997	106
161.300003	106
161.399994	106
161.500000	106
161.600006	106
161.699997	106
161.800003	106
161.899994	106
162.000000	106
162.100006	106
162.199997	106
162.300003	106
162.399994	106
162.500000	106
162.600006	106
162.699997	106
162.800003	106
162.899994	106
163.000000	106
163.100006	106
163.199997	106
163.300003	106
163.399994	106
163.500000	106
163.600006	106
163.699997	106
163.800003	106
163.899994	106
164.000000	106
164.100006	106
164.199997	106
164.300003	106
164.399994	106
164.500000	106
164.600006	106
164.699997	106
164.800003	106
164.899994	106
165.000000	106
165.100006	106
165.199997	106
165.300003	106
165.399994	106
165.500000	106
165.600006	106
165.699997	106
165.800003	106
165.899994	106
166.000000	106
166.100006	106
166.199997	106
166.300003	106
166.399994	106
166.500000	106
166.600006	106
166.699997	106
166.800003	106
166.899994	106
167.000000	106
167.100006	106
167.199997	106
167.300003	106
167.399994	106
167.500000	106
167.600006	106
167.699997	106
167.800003	106
167.899994	106
168.000000	106
168.100006	106
168.199997	106
168.300003	106
168.399994	106
168.500000	106
168.600006	106
168.699997	106
168.800003	106
168.899994	106
169.000000	106
169.100006	106
169.199997	106
169.300003	106
169.399994	106
169.500000	106
169.600006	106
169.699997	106
169.800003	106
169.899994	106
170.000000	106
170.100006	106
170.199997	106
170.300003	106
170.399994	106
170.500000	106
170.600006	106
170.699997	106
170.800003	106
170.899994	106
171.000000	106
171.100006	106
171.199997	106
171.300003	106
171.399994	106
171.500000	106
171.600006	106
171.699997	106
171.800003	106
171.899994	106
172.000000	106
172.100006	106
172.199997	106
172.300003	106
172.399994	106
172.500000	106
172.600006	106
172.699997	106
172.800003	106
172.899994	106
173.000000	106
173.100006	106
173.199997	106
173.300003	106
173.399994	106
173.500000	106
173.600006	106
173.699997	106
173.800003	106
173.899994	106
174.000000	106
174.100006	106
174.199997	106
174.300003	106
174.399994	106
174.500000	106
174.600006	106
174.699997	106
174.800003	106
174.899994	106
175.000000	106
175.100006	106
175.199997	106
175.300003	106
175.399994	106
175.500000	106
175.600006	106
175.699997	106
175.800003	106
175.899994	106
176.000000	106
176.100006	106
176.199997	106
176.300003	106
176.399994	106
176.500000	106
176.600006	106
176.699997	106
176.800003	106
176.899994	106
177.000000	106
177.100006	106
177.199997	106
177.300003	106
177.399994	106
177.500000	106
177.600006	106
177.699997	106
177.800003	106
177.899994	106
178.000000	106
178.100006	106
178.199997	106
178.300003	106
178.399994	106
178.500000	106
178.600006	106
178.699997	106
178.800003	106
178.899994	106
179.000000	106
179.100006	106
179.199997	106
179.300003	106
179.399994	106
179.500000	106
179.600006	106
179.699997	106
179.800003	106
179.899994	106
180.000000	106
180.100006	106
180.199997	106
180.300003	106
180.399994	106
180.500000	106
180.600006	106
180.699997	106
180.800003	106
180.899994	106
181.000000	106
181.100006	106
181.199997	106
181.300003	106
181.399994	106
181.500000	106
181.600006	106
181.699997	106
181.800003	106
181.899994	106
182.000000	106
182.100006	106
182.199997	106
182.300003	106
182.399994	106
182.500000	106
182.600006	106
182.699997	106
182.800003	106
182.899994	106
183.000000	106
183.100006	106
183.199997	106
183.300003	106
183.399994	106
183.500000	106
183.600006	106
183.699997	106
183.800003	106
183.899994	106
184.000000	106
184.100006	106
184.199997	106
184.300003	106
184.399994	106
184.500000	106
184.600006	106
184.699997	106
184.800003	106
184.899994	106
185.000000	106
185.100006	106
185.199997	106
185.300003	106
185.399994	106
185.500000	106
185.600006	106
185.699997	106
185.800003	106
185.899994	106
186.000000	106
186.100006	106
186.199997	106
186.300003	106
186.399994	106
186.500000	106
186.600006	106
186.699997	106
186.800003	106
186.899994	106
187.000000	106
187.100006	106
187.199997	106
187.300003	106
187.399994	106
187.500000	106
187.600006	106
187.699997	106
187.800003	106
187.899994	106
188.000000	106
188.100006	106
188.199997	106
188.300003	106
188.399994	106
188.500000	106
188.600006	106
188.699997	106
188.800003	106
188.899994	106
189.000000	106
189.100006	106
189.199997	106
189.300003	106
189.399994	106
189.500000	106
189.600006	106
189.699997	106
189.800003	106
189.899994	106
190.000000	106
190.100006	106
190.199997	106
190.300003	106
190.399994	106
190.500000	106
190.600006	106
190.699997	106
190.800003	106
190.899994	106
191.000000	106
191.100006	106
191.199997	106
191.300003	106
191.399994	106
191.500000	106
191.600006	106
191.699997	106
191.800003	106
191.899994	106
192.000000	106
192.100006	106
192.199997	106
192.300003	106
192.399994	106
192.500000	106
192.600006	106
192.699997	106
192.800003	106
192.899994	106
193.000000	106
193.100006	106
193.199997	106
193.300003	106
193.399994	106
193.500000	106
193.600006	106
193.699997	106
193.800003	106
193.899994	106
194.000000	106
194.100006	106
194.199997	106
194.300003	106
194.399994	106
194.500000	106
194.600006	106
194.699997	106
194.800003	106
194.899994	106
195.000000	106
195.100006	106
195.199997	106
195.300003	106
195.399994	106
195.500000	106
195.600006	106
195.699997	106
195.800003	106
195.899994	106
196.000000	106
196.100006	106
196.199997	106
196.300003	106
196.399994	106
196.500000	106
196.600006	106
196.699997	106
196.800003	106
196.899994	106
197.000000	106
197.100006	106
197.199997	106
197.300003	106
197.399994	106
197.500000	106
197.600006	106
197.699997	106
197.800003	106
197.899994	106
198.000000	106
198.100006	106
198.199997	106
198.300003	106
198.399994	106
198.500000	106
198.600006	106
198.699997	106
198.800003	106
198.899994	106
199.000000	106
199.100006	106
199.199997	106
199.300003	106
199.399994	106
199.500000	106
