inverse_frequency	cumulative_count
16.299999	15
16.400000	15
16.500000	15
16.600000	15
16.700001	15
16.799999	15
16.900000	15
17.000000	15
17.100000	15
17.200001	15
17.299999	15
17.400000	15
17.500000	15
17.600000	15
17.700001	16
17.799999	16
17.900000	16
18.000000	16
18.100000	16
18.200001	16
18.299999	16
18.400000	16
18.500000	16
18.600000	16
18.700001	16
18.799999	16
18.900000	16
19.000000	16
19.100000	16
19.200001	16
19.299999	16
19.400000	17
19.500000	17
19.600000	17
19.700001	17
19.799999	17
19.900000	17
20.000000	17
20.100000	17
20.200001	17
20.299999	17
20.400000	17
20.500000	17
20.600000	18
20.700001	18
20.799999	18
20.900000	18
21.000000	18
21.100000	18
21.200001	18
21.299999	18
21.400000	18
21.500000	18
21.600000	18
21.700001	18
21.799999	18
21.900000	18
22.000000	18
22.100000	18
22.200001	18
22.299999	18
22.400000	18
22.500000	18
22.600000	18
22.700001	18
22.799999	18
22.900000	19
23.000000	19
23.100000	19
23.200001	19
23.299999	19
23.400000	20
23.500000	20
23.600000	20
23.700001	20
23.799999	20
23.900000	20
24.000000	20
24.100000	20
24.200001	20
24.299999	20
24.400000	20
24.500000	20
24.600000	20
24.700001	20
24.799999	20
24.900000	20
25.000000	20
25.100000	20
25.200001	20
25.299999	20
25.400000	20
25.500000	20
25.600000	20
25.700001	20
25.799999	21
25.900000	21
26.000000	21
26.100000	21
26.200001	21
26.299999	21
26.400000	21
26.500000	22
26.600000	22
26.700001	22
26.799999	22
26.900000	22
27.000000	22
27.100000	22
27.200001	23
27.299999	23
27.400000	23
27.500000	23
27.600000	23
27.700001	23
27.799999	23
27.900000	24
28.000000	24
28.100000	24
28.200001	24
28.299999	24
28.400000	24
28.500000	24
28.600000	24
28.700001	24
28.799999	24
28.900000	24
29.000000	24
29.100000	24
29.200001	24
29.299999	24
29.400000	24
29.500000	24
29.600000	24
29.700001	24
29.799999	24
29.900000	24
30.000000	24
30.100000	24
30.200001	24
30.299999	24
30.400000	24
30.500000	24
30.600000	24
30.700001	24
30.799999	24
30.900000	24
31.000000	24
31.100000	24
31.200001	24
31.299999	24
31.400000	24
31.500000	24
31.600000	24
31.700001	24
31.799999	24
31.900000	24
32.000000	24
32.099998	24
32.200001	24
32.299999	24
32.400002	25
32.500000	25
32.599998	25
32.700001	25
32.799999	25
32.900002	25
33.000000	25
33.099998	25
33.200001	25
33.299999	25
33.400002	25
33.500000	25
33.599998	25
33.700001	25
33.799999	25
33.900002	25
34.000000	25
34.099998	25
34.200001	25
34.299999	25
34.400002	25
34.500000	25
34.599998	26
34.700001	26
34.799999	26
34.900002	26
35.000000	26
35.099998	26
35.200001	26
35.299999	26
35.400002	26
35.500000	26
35.599998	26
35.700001	26
35.799999	26
35.900002	28
36.000000	28
36.099998	28
36.200001	28
36.299999	28
36.400002	28
36.500000	28
36.599998	28
36.700001	28
36.799999	28
36.900002	28
37.000000	28
37.099998	28
37.200001	28
37.299999	28
37.400002	28
37.500000	28
37.599998	28
37.700001	28
37.799999	28
37.900002	28
38.000000	28
38.099998	28
38.200001	28
38.299999	28
38.400002	28
38.500000	28
38.599998	30
38.700001	30
38.799999	30
38.900002	30
39.000000	30
39.099998	30
39.200001	30
39.299999	30
39.400002	30
39.500000	30
39.599998	30
39.700001	30
39.799999	30
39.900002	30
40.000000	30
40.099998	33
40.200001	33
40.299999	33
40.400002	33
40.500000	33
40.599998	33
40.700001	33
40.799999	33
40.900002	33
41.000000	33
41.099998	33
41.200001	33
41.299999	33
41.400002	33
41.500000	33
41.599998	33
41.700001	33
41.799999	34
41.900002	34
42.000000	34
42.099998	34
42.200001	34
42.299999	34
42.400002	34
42.500000	34
42.599998	34
42.700001	34
42.799999	34
42.900002	34
43.000000	34
43.099998	34
43.200001	34
43.299999	34
43.400002	34
43.500000	34
43.599998	34
43.700001	34
43.799999	34
43.900002	34
44.000000	34
44.099998	34
44.200001	34
44.299999	34
44.400002	34
44.500000	34
44.599998	34
44.700001	34
44.799999	34
44.900002	34
45.000000	34
45.099998	34
45.200001	34
45.299999	34
45.400002	34
45.500000	34
45.599998	35
45.700001	35
45.799999	35
45.900002	35
46.000000	35
46.099998	35
46.200001	35
46.299999	35
46.400002	35
46.500000	35
46.599998	35
46.700001	35
46.799999	35
46.900002	35
47.000000	35
47.099998	35
47.200001	35
47.299999	35
47.400002	35
47.500000	35
47.599998	35
47.700001	35
47.799999	37
47.900002	37
48.000000	37
48.099998	37
48.200001	37
48.299999	37
48.400002	37
48.500000	37
48.599998	37
48.700001	37
48.799999	37
48.900002	37
49.000000	37
49.099998	37
49.200001	37
49.299999	37
49.400002	37
49.500000	37
49.599998	37
49.700001	37
49.799999	37
49.900002	37
50.000000	37
50.099998	37
50.200001	37
50.299999	37
50.400002	37
50.500000	37
50.599998	37
50.700001	37
50.799999	37
50.900002	37
51.000000	37
51.099998	37
51.200001	37
51.299999	37
51.400002	37
51.500000	37
51.599998	37
51.700001	37
51.799999	37
51.900002	37
52.000000	37
52.099998	37
52.200001	37
52.299999	37
52.400002	37
52.500000	37
52.599998	37
52.700001	37
52.799999	37
52.900002	37
53.000000	37
53.099998	37
53.200001	37
53.299999	37
53.400002	37
53.500000	37
53.599998	37
53.700001	37
53.799999	37
53.900002	37
54.000000	37
54.099998	37
54.200001	37
54.299999	37
54.400002	37
54.500000	37
54.599998	37
54.700001	37
54.799999	37
54.900002	37
55.000000	37
55.099998	37
55.200001	37
55.299999	37
55.400002	37
55.500000	37
55.599998	37
55.700001	37
55.799999	37
55.900002	37
56.000000	37
56.099998	37
56.200001	37
56.299999	37
56.400002	37
56.500000	37
56.599998	37
56.700001	37
56.799999	37
56.900002	37
57.000000	37
57.099998	37
57.200001	37
57.299999	37
57.400002	37
57.500000	37
57.599998	37
57.700001	37
57.799999	37
57.900002	37
58.000000	37
58.099998	37
58.200001	37
58.299999	37
58.400002	37
58.500000	37
58.599998	37
58.700001	37
58.799999	37
58.900002	37
59.000000	38
59.099998	38
59.200001	38
59.299999	38
59.400002	38
59.500000	38
59.599998	38
59.700001	38
59.799999	38
59.900002	38
60.000000	38
60.099998	38
60.200001	38
60.299999	38
60.400002	38
60.500000	38
60.599998	38
60.700001	38
60.799999	38
60.900002	38
61.000000	38
61.099998	38
61.200001	38
61.299999	38
61.400002	38
61.500000	38
61.599998	38
61.700001	38
61.799999	38
61.900002	38
62.000000	38
62.099998	38
62.200001	38
62.299999	38
62.400002	38
62.500000	38
62.599998	39
62.700001	39
62.799999	39
62.900002	39
63.000000	39
63.099998	39
63.200001	39
63.299999	39
63.400002	39
63.500000	39
63.599998	39
63.700001	39
63.799999	39
63.900002	39
64.000000	39
64.099998	39
64.199997	39
64.300003	39
64.400002	39
64.500000	39
64.599998	39
64.699997	39
64.800003	39
64.900002	39
65.000000	39
65.099998	39
65.199997	39
65.300003	39
65.400002	39
65.500000	39
65.599998	39
65.699997	39
65.800003	39
65.900002	39
66.000000	39
66.099998	39
66.199997	39
66.300003	39
66.400002	39
66.500000	39
66.599998	39
66.699997	39
66.800003	41
66.900002	41
67.000000	41
67.099998	41
67.199997	41
67.300003	41
67.400002	41
67.500000	41
67.599998	41
67.699997	41
67.800003	41
67.900002	41
68.000000	41
68.099998	41
68.199997	41
68.300003	41
68.400002	41
68.500000	41
68.599998	41
68.699997	41
68.800003	41
68.900002	41
69.000000	41
69.099998	41
69.199997	41
69.300003	41
69.400002	41
69.500000	41
69.599998	41
69.699997	41
69.800003	41
69.900002	41
70.000000	41
70.099998	41
70.199997	41
70.300003	41
70.400002	41
70.500000	41
70.599998	41
70.699997	41
70.800003	41
70.900002	41
71.000000	41
71.099998	41
71.199997	41
71.300003	41
71.400002	41
71.500000	41
71.599998	47
71.699997	47
71.800003	47
71.900002	47
72.000000	47
72.099998	47
72.199997	47
72.300003	47
72.400002	47
72.500000	47
72.599998	47
72.699997	47
72.800003	47
72.900002	47
73.000000	47
73.099998	47
73.199997	47
73.300003	47
73.400002	47
73.500000	47
73.599998	47
73.699997	47
73.800003	47
73.900002	47
74.000000	47
74.099998	47
74.199997	47
74.300003	47
74.400002	47
74.500000	47
74.599998	47
74.699997	47
74.800003	47
74.900002	47
75.000000	47
75.099998	47
75.199997	47
75.300003	47
75.400002	47
75.500000	47
75.599998	47
75.699997	47
75.800003	47
75.900002	47
76.000000	47
76.099998	47
76.199997	47
76.300003	47
76.400002	47
76.500000	47
76.599998	47
76.699997	47
76.800003	47
76.900002	47
77.000000	47
77.099998	49
77.199997	49
77.300003	49
77.400002	49
77.500000	49
77.599998	49
77.699997	49
77.800003	49
77.900002	49
78.000000	49
78.099998	49
78.199997	49
78.300003	49
78.400002	49
78.500000	49
78.599998	49
78.699997	49
78.800003	49
78.900002	49
79.000000	49
79.099998	49
79.199997	49
79.300003	49
79.400002	49
79.500000	49
79.599998	49
79.699997	49
79.800003	49
79.900002	49
80.000000	49
80.099998	49
80.199997	49
80.300003	49
80.400002	49
80.500000	49
80.599998	49
80.699997	49
80.800003	49
80.900002	49
81.000000	49
81.099998	49
81.199997	49
81.300003	49
81.400002	49
81.500000	49
81.599998	49
81.699997	49
81.800003	49
81.900002	49
82.000000	49
82.099998	49
82.199997	49
82.300003	49
82.400002	49
82.500000	49
82.599998	49
82.699997	49
82.800003	49
82.900002	49
83.000000	49
83.099998	49
83.199997	49
83.300003	49
83.400002	49
83.500000	50
83.599998	50
83.699997	50
83.800003	50
83.900002	50
84.000000	50
84.099998	50
84.199997	50
84.300003	50
84.400002	50
84.500000	50
84.599998	50
84.699997	50
84.800003	50
84.900002	50
85.000000	50
85.099998	50
85.199997	50
85.300003	50
85.400002	50
85.500000	50
85.599998	50
85.699997	50
85.800003	50
85.900002	50
86.000000	50
86.099998	50
86.199997	50
86.300003	50
86.400002	50
86.500000	50
86.599998	50
86.699997	50
86.800003	50
86.900002	50
87.000000	50
87.099998	50
87.199997	50
87.300003	50
87.400002	50
87.500000	50
87.599998	50
87.699997	50
87.800003	50
87.900002	50
88.000000	50
88.099998	50
88.199997	50
88.300003	50
88.400002	50
88.500000	50
88.599998	50
88.699997	50
88.800003	50
88.900002	50
89.000000	50
89.099998	50
89.199997	50
89.300003	50
89.400002	50
89.500000	50
89.599998	50
89.699997	50
89.800003	50
89.900002	50
90.000000	50
90.099998	50
90.199997	50
90.300003	50
90.400002	50
90.500000	50
90.599998	50
90.699997	50
90.800003	50
90.900002	50
91.000000	50
91.099998	54
91.199997	54
91.300003	54
91.400002	54
91.500000	54
91.599998	54
91.699997	54
91.800003	54
91.900002	54
92.000000	54
92.099998	54
92.199997	54
92.300003	54
92.400002	54
92.500000	54
92.599998	54
92.699997	54
92.800003	54
92.900002	54
93.000000	54
93.099998	54
93.199997	54
93.300003	54
93.400002	54
93.500000	54
93.599998	54
93.699997	54
93.800003	54
93.900002	54
94.000000	54
94.099998	54
94.199997	54
94.300003	54
94.400002	54
94.500000	54
94.599998	54
94.699997	54
94.800003	54
94.900002	54
95.000000	54
95.099998	54
95.199997	54
95.300003	54
95.400002	54
95.500000	54
95.599998	54
95.699997	54
95.800003	54
95.900002	54
96.000000	54
96.099998	54
96.199997	54
96.300003	54
96.400002	54
96.500000	54
96.599998	54
96.699997	54
96.800003	54
96.900002	54
97.000000	54
97.099998	54
97.199997	54
97.300003	54
97.400002	54
97.500000	54
97.599998	54
97.699997	54
97.800003	54
97.900002	54
98.000000	54
98.099998	54
98.199997	54
98.300003	54
98.400002	54
98.500000	54
98.599998	54
98.699997	54
98.800003	54
98.900002	54
99.000000	54
99.099998	54
99.199997	54
99.300003	54
99.400002	54
99.500000	54
99.599998	54
99.699997	54
99.800003	54
99.900002	54
100.000000	54
100.099998	57
100.199997	57
100.300003	57
100.400002	57
100.500000	57
100.599998	57
100.699997	57
100.800003	57
100.900002	57
101.000000	57
101.099998	57
101.199997	57
101.300003	57
101.400002	57
101.500000	57
101.599998	57
101.699997	57
101.800003	57
101.900002	57
102.000000	57
102.099998	57
102.199997	57
102.300003	57
102.400002	57
102.500000	57
102.599998	57
102.699997	57
102.800003	57
102.900002	57
103.000000	57
103.099998	57
103.199997	57
103.300003	57
103.400002	57
103.500000	57
103.599998	57
103.699997	57
103.800003	57
103.900002	57
104.000000	57
104.099998	57
104.199997	57
104.300003	57
104.400002	57
104.500000	57
104.599998	57
104.699997	57
104.800003	57
104.900002	57
105.000000	57
105.099998	57
105.199997	57
105.300003	57
105.400002	57
105.500000	57
105.599998	57
105.699997	57
105.800003	57
105.900002	57
106.000000	57
106.099998	57
106.199997	57
106.300003	57
106.400002	57
106.500000	57
106.599998	57
106.699997	57
106.800003	57
106.900002	57
107.000000	57
107.099998	57
107.199997	57
107.300003	57
107.400002	57
107.500000	57
107.599998	57
107.699997	57
107.800003	57
107.900002	57
108.000000	57
108.099998	57
108.199997	57
108.300003	57
108.400002	57
108.500000	57
108.599998	57
108.699997	57
108.800003	57
108.900002	57
109.000000	57
109.099998	57
109.199997	57
109.300003	57
109.400002	57
109.500000	57
109.599998	57
109.699997	57
109.800003	57
109.900002	57
110.000000	57
110.099998	57
110.199997	57
110.300003	57
110.400002	57
110.500000	57
110.599998	57
110.699997	57
110.800003	57
110.900002	57
111.000000	57
111.099998	57
111.199997	57
111.300003	62
111.400002	62
111.500000	62
111.599998	62
111.699997	62
111.800003	62
111.900002	62
112.000000	62
112.099998	62
112.199997	62
112.300003	62
112.400002	62
112.500000	62
112.599998	62
112.699997	62
112.800003	62
112.900002	62
113.000000	62
113.099998	62
113.199997	62
113.300003	62
113.400002	62
113.500000	62
113.599998	62
113.699997	62
113.800003	62
113.900002	62
114.000000	62
114.099998	62
114.199997	62
114.300003	62
114.400002	62
114.500000	62
114.599998	62
114.699997	62
114.800003	62
114.900002	62
115.000000	62
115.099998	62
115.199997	62
115.300003	62
115.400002	62
115.500000	62
115.599998	62
115.699997	62
115.800003	62
115.900002	62
116.000000	62
116.099998	62
116.199997	62
116.300003	62
116.400002	62
116.500000	62
116.599998	62
116.699997	62
116.800003	62
116.900002	62
117.000000	62
117.099998	62
117.199997	62
117.300003	62
117.400002	62
117.500000	62
117.599998	62
117.699997	62
117.800003	62
117.900002	62
118.000000	62
118.099998	62
118.199997	62
118.300003	62
118.400002	62
118.500000	62
118.599998	62
118.699997	62
118.800003	62
118.900002	62
119.000000	62
119.099998	62
119.199997	62
119.300003	62
119.400002	62
119.500000	62
119.599998	62
119.699997	62
119.800003	62
119.900002	62
120.000000	62
120.099998	62
120.199997	62
120.300003	62
120.400002	62
120.500000	62
120.599998	62
120.699997	62
120.800003	62
120.900002	62
121.000000	62
121.099998	62
121.199997	62
121.300003	62
121.400002	62
121.500000	62
121.599998	62
121.699997	62
121.800003	62
121.900002	62
122.000000	62
122.099998	62
122.199997	62
122.300003	62
122.400002	62
122.500000	62
122.599998	62
122.699997	62
122.800003	62
122.900002	62
123.000000	62
123.099998	62
123.199997	62
123.300003	62
123.400002	62
123.500000	62
123.599998	62
123.699997	62
123.800003	62
123.900002	62
124.000000	62
124.099998	62
124.199997	62
124.300003	62
124.400002	62
124.500000	62
124.599998	62
124.699997	62
124.800003	62
124.900002	62
125.000000	62
125.099998	68
125.199997	68
125.300003	68
125.400002	68
125.500000	68
125.599998	68
125.699997	68
125.800003	68
125.900002	68
126.000000	68
126.099998	68
126.199997	68
126.300003	68
126.400002	68
126.500000	68
126.599998	68
126.699997	68
126.800003	68
126.900002	68
127.000000	68
127.099998	68
127.199997	68
127.300003	68
127.400002	68
127.500000	68
127.599998	68
127.699997	68
127.800003	68
127.900002	68
128.000000	68
128.100006	68
128.199997	68
128.300003	68
128.399994	68
128.500000	68
128.600006	68
128.699997	68
128.800003	68
128.899994	68
129.000000	68
129.100006	68
129.199997	68
129.300003	68
129.399994	68
129.500000	68
129.600006	68
129.699997	68
129.800003	68
129.899994	68
130.000000	68
130.100006	68
130.199997	68
130.300003	68
130.399994	68
130.500000	68
130.600006	68
130.699997	68
130.800003	68
130.899994	68
131.000000	68
131.100006	68
131.199997	68
131.300003	68
131.399994	68
131.500000	68
131.600006	68
131.699997	68
131.800003	68
131.899994	68
132.000000	68
132.100006	68
132.199997	68
132.300003	68
132.399994	68
132.500000	68
132.600006	68
132.699997	68
132.800003	68
132.899994	68
133.000000	68
133.100006	68
133.199997	68
133.300003	68
133.399994	68
133.500000	68
133.600006	68
133.699997	68
133.800003	68
133.899994	68
134.000000	68
134.100006	68
134.199997	68
134.300003	68
134.399994	68
134.500000	68
134.600006	68
134.699997	68
134.800003	68
134.899994	68
135.000000	68
135.100006	68
135.199997	68
135.300003	68
135.399994	68
135.500000	68
135.600006	68
135.699997	68
135.800003	68
135.899994	68
136.000000	68
136.100006	68
136.199997	68
136.300003	68
136.399994	68
136.500000	68
136.600006	68
136.699997	68
136.800003	68
136.899994	68
137.000000	68
137.100006	68
137.199997	68
137.300003	68
137.399994	68
137.500000	68
137.600006	68
137.699997	68
137.800003	68
137.899994	68
138.000000	68
138.100006	68
138.199997	68
138.300003	68
138.399994	68
138.500000	68
138.600006	68
138.699997	68
138.800003	68
138.899994	68
139.000000	68
139.100006	68
139.199997	68
139.300003	68
139.399994	68
139.500000	68
139.600006	68
139.699997	68
139.800003	68
139.899994	68
140.000000	68
140.100006	68
140.199997	68
140.300003	68
140.399994	68
140.500000	68
140.600006	68
140.699997	68
140.800003	68
140.899994	68
141.000000	68
141.100006	68
141.199997	68
141.300003	68
141.399994	68
141.500000	68
141.600006	68
141.699997	68
141.800003	68
141.899994	68
142.000000	68
142.100006	68
142.199997	68
142.300003	68
142.399994	68
142.500000	68
142.600006	68
142.699997	68
142.800003	68
142.899994	68
143.000000	72
143.100006	72
143.199997	72
143.300003	72
143.399994	72
143.500000	72
143.600006	72
143.699997	72
143.800003	72
143.899994	72
144.000000	72
144.100006	72
144.199997	72
144.300003	72
144.399994	72
144.500000	72
144.600006	72
144.699997	72
144.800003	72
144.899994	72
145.000000	72
145.100006	72
145.199997	72
145.300003	72
145.399994	72
145.500000	72
145.600006	72
145.699997	72
145.800003	72
145.899994	72
146.000000	72
146.100006	72
146.199997	72
146.300003	72
146.399994	72
146.500000	72
146.600006	72
146.699997	72
146.800003	72
146.899994	72
147.000000	72
147.100006	72
147.199997	72
147.300003	72
147.399994	72
147.500000	72
147.600006	72
147.699997	72
147.800003	72
147.899994	72
148.000000	72
148.100006	72
148.199997	72
148.300003	72
148.399994	72
148.500000	72
148.600006	72
148.699997	72
148.800003	72
148.899994	72
149.000000	72
149.100006	72
149.199997	72
149.300003	72
149.399994	72
149.500000	72
149.600006	72
149.699997	72
149.800003	72
149.899994	72
150.000000	72
150.100006	72
150.199997	72
150.300003	72
150.399994	72
150.500000	72
150.600006	72
150.699997	72
150.800003	72
150.899994	72
151.000000	72
151.100006	72
151.199997	72
151.300003	72
151.399994	72
151.500000	72
151.600006	72
151.699997	72
151.800003	72
151.899994	72
152.000000	72
152.100006	72
152.199997	72
152.300003	72
152.399994	72
152.500000	72
152.600006	72
152.699997	72
152.800003	72
152.899994	72
153.000000	72
153.100006	72
153.199997	72
153.300003	72
153.399994	72
153.500000	72
153.600006	72
153.699997	72
153.800003	72
153.899994	72
154.000000	72
154.100006	72
154.199997	72
154.300003	72
154.399994	72
154.500000	72
154.600006	72
154.699997	72
154.800003	72
154.899994	72
155.000000	72
155.100006	72
155.199997	72
155.300003	72
155.399994	72
155.500000	72
155.600006	72
155.699997	72
155.800003	72
155.899994	72
156.000000	72
156.100006	72
156.199997	72
156.300003	72
156.399994	72
156.500000	72
156.600006	72
156.699997	72
156.800003	72
156.899994	72
157.000000	72
157.100006	72
157.199997	72
157.300003	72
157.399994	72
157.500000	72
157.600006	72
157.699997	72
157.800003	72
157.899994	72
158.000000	72
158.100006	72
158.199997	72
158.300003	72
158.399994	72
158.500000	72
158.600006	72
158.699997	72
158.800003	72
158.899994	72
159.000000	72
159.100006	72
159.199997	72
159.300003	72
159.399994	72
159.500000	72
159.600006	72
159.699997	72
159.800003	72
159.899994	72
160.000000	72
160.100006	72
160.199997	72
160.300003	72
160.399994	72
160.500000	72
160.600006	72
160.699997	72
160.800003	72
160.899994	72
161.000000	72
161.100006	72
161.199997	72
161.300003	72
161.399994	72
161.500000	72
161.600006	72
161.699997	72
161.800003	72
161.899994	72
162.000000	72
162.100006	72
162.199997	72
162.300003	72
162.399994	72
162.500000	72
162.600006	72
162.699997	72
162.800003	72
162.899994	72
163.000000	72
163.100006	72
163.199997	72
163.300003	72
163.399994	72
163.500000	72
163.600006	72
163.699997	72
163.800003	72
163.899994	72
164.000000	72
164.100006	72
164.199997	72
164.300003	72
164.399994	72
164.500000	72
164.600006	72
164.699997	72
164.800003	72
164.899994	72
165.000000	72
165.100006	72
165.199997	72
165.300003	72
165.399994	72
165.500000	72
165.600006	72
165.699997	72
165.800003	72
165.899994	72
166.000000	72
166.100006	72
166.199997	72
166.300003	72
166.399994	72
166.500000	72
166.600006	72
166.699997	72
166.800003	79
166.899994	79
167.000000	79
167.100006	79
167.199997	79
167.300003	79
167.399994	79
167.500000	79
167.600006	79
167.699997	79
167.800003	79
167.899994	79
168.000000	79
168.100006	79
168.199997	79
168.300003	79
168.399994	79
168.500000	79
168.600006	79
168.699997	79
168.800003	79
168.899994	79
169.000000	79
169.100006	79
169.199997	79
169.300003	79
169.399994	79
169.500000	79
169.600006	79
169.699997	79
169.800003	79
169.899994	79
170.000000	79
170.100006	79
170.199997	79
170.300003	79
170.399994	79
170.500000	79
170.600006	79
170.699997	79
170.800003	79
170.899994	79
171.000000	79
171.100006	79
171.199997	79
171.300003	79
171.399994	79
171.500000	79
171.600006	79
171.699997	79
171.800003	79
171.899994	79
172.000000	79
172.100006	79
172.199997	79
172.300003	79
172.399994	79
172.500000	79
172.600006	79
172.699997	79
172.800003	79
172.899994	79
173.000000	79
173.100006	79
173.199997	79
173.300003	79
173.399994	79
173.500000	79
173.600006	79
173.699997	79
173.800003	79
173.899994	79
174.000000	79
174.100006	79
174.199997	79
174.300003	79
174.399994	79
174.500000	79
174.600006	79
174.699997	79
174.800003	79
174.899994	79
175.000000	79
175.100006	79
175.199997	79
175.300003	79
175.399994	79
175.500000	79
175.600006	79
175.699997	79
175.800003	79
175.899994	79
176.000000	79
176.100006	79
176.199997	79
176.300003	79
176.399994	79
176.500000	79
176.600006	79
176.699997	79
176.800003	79
176.899994	79
177.000000	79
177.100006	79
177.199997	79
177.300003	79
177.399994	79
177.500000	79
177.600006	79
177.699997	79
177.800003	79
177.899994	79
178.000000	79
178.100006	79
178.199997	79
178.300003	79
178.399994	79
178.500000	79
178.600006	79
178.699997	79
178.800003	79
178.899994	79
179.000000	79
179.100006	79
179.199997	79
179.300003	79
179.399994	79
179.500000	79
179.600006	79
179.699997	79
179.800003	79
179.899994	79
180.000000	79
180.100006	79
180.199997	79
180.300003	79
180.399994	79
180.500000	79
180.600006	79
180.699997	79
180.800003	79
180.899994	79
181.000000	79
181.100006	79
181.199997	79
181.300003	79
181.399994	79
181.500000	79
181.600006	79
181.699997	79
181.800003	79
181.899994	79
182.000000	79
182.100006	79
182.199997	79
182.300003	79
182.399994	79
182.500000	79
182.600006	79
182.699997	79
182.800003	79
182.899994	79
183.000000	79
183.100006	79
183.199997	79
183.300003	79
183.399994	79
183.500000	79
183.600006	79
183.699997	79
183.800003	79
183.899994	79
184.000000	79
184.100006	79
184.199997	79
184.300003	79
184.399994	79
184.500000	79
184.600006	79
184.699997	79
184.800003	79
184.899994	79
185.000000	79
185.100006	79
185.199997	79
185.300003	79
185.399994	79
185.500000	79
185.600006	79
185.699997	79
185.800003	79
185.899994	79
186.000000	79
186.100006	79
186.199997	79
186.300003	79
186.399994	79
186.500000	79
186.600006	79
186.699997	79
186.800003	79
186.899994	79
187.000000	79
187.100006	79
187.199997	79
187.300003	79
187.399994	79
187.500000	79
187.600006	79
187.699997	79
187.800003	79
187.899994	79
188.000000	79
188.100006	79
188.199997	79
188.300003	79
188.399994	79
188.500000	79
188.600006	79
188.699997	79
188.800003	79
188.899994	79
189.000000	79
189.100006	79
189.199997	79
189.300003	79
189.399994	79
189.500000	79
189.600006	79
189.699997	79
189.800003	79
189.899994	79
190.000000	79
190.100006	79
190.199997	79
190.300003	79
190.399994	79
190.500000	79
190.600006	79
190.699997	79
190.800003	79
190.899994	79
191.000000	79
191.100006	79
191.199997	79
191.300003	79
191.399994	79
191.500000	79
191.600006	79
191.699997	79
191.800003	79
191.899994	79
192.000000	79
192.100006	79
192.199997	79
192.300003	79
192.399994	79
192.500000	79
192.600006	79
192.699997	79
192.800003	79
192.899994	79
193.000000	79
193.100006	79
193.199997	79
193.300003	79
193.399994	79
193.500000	79
193.600006	79
193.699997	79
193.800003	79
193.899994	79
194.000000	79
194.100006	79
194.199997	79
194.300003	79
194.399994	79
194.500000	79
194.600006	79
194.699997	79
194.800003	79
194.899994	79
195.000000	79
195.100006	79
195.199997	79
195.300003	79
195.399994	79
195.500000	79
195.600006	79
195.699997	79
195.800003	79
195.899994	79
196.000000	79
196.100006	79
196.199997	79
196.300003	79
196.399994	79
196.500000	79
196.600006	79
196.699997	79
196.800003	79
196.899994	79
197.000000	79
197.100006	79
197.199997	79
197.300003	79
197.399994	79
197.500000	79
197.600006	79
197.699997	79
197.800003	79
197.899994	79
198.000000	79
198.100006	79
198.199997	79
198.300003	79
198.399994	79
198.500000	79
198.600006	79
198.699997	79
198.800003	79
198.899994	79
199.000000	79
199.100006	79
199.199997	79
199.300003	79
199.399994	79
199.500000	79
